step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,14.36334068415775,0,0.0,0.9708279686863349,0,0.0
10.0,0,0.0,0.0,11.61337969651399,0,0.0,0.805468581610997,0,0.0
15.0,4,7.0,0.3888888888888889,6.430381143926065,4,7.0,0.39228717944472924,4,7.0
20.0,9,51.0,2.8333333333333335,6.2527005289166935,9,51.0,0.3495900115205156,9,51.0
25.0,12,102.0,4.857142857142857,3.9847404495240206,12,102.0,0.30722185505210514,12,102.0
30.0,15,174.0,8.285714285714286,3.056306305039875,15,174.0,0.23775231122390142,15,174.0
35.0,17,253.0,10.12,2.9583604562694465,17,253.0,0.20844407162077322,17,253.0
40.0,15,231.0,7.451612903225806,3.7288453278955047,15,297.0,0.2509736384165198,15,297.0
45.0,10,242.0,6.914285714285715,6.29938545735593,10,291.0,0.3633663992414558,10,291.0
50.0,8,152.0,4.108108108108108,6.090380762390536,8,246.0,0.2728189369843278,8,246.0
55.0,14,208.0,5.777777777777778,5.653365344347592,14,235.0,0.24446102924843366,14,235.0
60.0,19,292.0,8.848484848484848,4.518384914252234,19,319.0,0.11160225056469318,19,319.0
65.0,18,325.0,9.285714285714286,4.130830329780079,18,380.0,0.20632516205962148,18,380.0
70.0,11,333.0,10.741935483870968,4.409946854475212,11,393.0,0.19022935723269818,11,393.0
75.0,14,395.0,9.186046511627907,6.640056290178312,14,444.0,0.3781443272756894,14,444.0
80.0,19,479.0,12.605263157894736,4.521905752808439,19,528.0,0.29208093128267515,19,528.0
85.0,22,240.0,5.714285714285714,2.7343211543137564,22,499.0,0.19150952046184755,22,499.0
90.0,22,179.0,4.261904761904762,3.874602092314738,22,396.0,0.18392599737371174,22,396.0
95.0,23,190.0,4.130434782608695,3.602565964228166,23,456.0,0.1393528767418095,23,456.0
100.0,20,153.0,3.477272727272727,4.053538597985266,20,468.0,0.1623172843124906,20,468.0
105.0,16,209.0,4.543478260869565,5.63531949794228,16,467.0,0.2366228633838232,16,467.0
110.0,18,293.0,6.104166666666667,6.984883982289181,18,489.0,0.35115277039128906,18,489.0
115.0,13,255.0,5.795454545454546,6.411563839106534,13,439.0,0.34933125538181375,13,439.0
120.0,13,223.0,5.309523809523809,5.024498554539853,13,333.0,0.20954608332494054,13,333.0
125.0,20,317.0,7.5476190476190474,5.583136049043658,20,333.0,0.1956654056315787,20,333.0
130.0,18,232.0,5.948717948717949,4.396369301540991,18,348.0,0.20003809837165265,18,348.0
135.0,20,308.0,7.7,4.788564178381899,20,341.0,0.17968017769437739,20,341.0
140.0,19,287.0,7.552631578947368,4.846830366438433,19,380.0,0.1901157862486439,19,380.0
145.0,11,194.0,4.9743589743589745,5.90427857170244,11,346.0,0.2747947809838588,11,346.0
150.0,9,93.0,2.1627906976744184,7.177527595260424,9,249.0,0.4083204710905134,9,249.0
155.0,12,145.0,3.8157894736842106,4.485086689100389,12,301.0,0.20810990409907923,12,301.0
160.0,17,103.0,2.5121951219512195,3.3635096175163213,17,329.0,0.17501107259760462,17,329.0
165.0,24,201.0,5.153846153846154,3.392226237096569,24,365.0,0.0972874716129999,24,365.0
170.0,22,226.0,5.136363636363637,4.387547049248564,22,402.0,0.16814623688188077,22,402.0
175.0,17,187.0,4.560975609756097,4.945025084261471,17,347.0,0.1454043578146441,17,347.0
180.0,10,175.0,4.487179487179487,5.654902369373622,10,316.0,0.1988668165431499,10,316.0
185.0,10,214.0,5.219512195121951,7.697578867328494,10,301.0,0.4058107673752228,10,301.0
190.0,7,93.0,2.268292682926829,7.698278650556077,7,244.0,0.4491920879929859,7,244.0
195.0,13,143.0,3.864864864864865,5.28393811149988,13,208.0,0.21549489344840808,13,208.0
200.0,14,174.0,4.578947368421052,5.580340004522481,14,243.0,0.23170188949080467,14,243.0
205.0,10,198.0,5.6571428571428575,5.4240155246375705,10,223.0,0.17881659509843462,10,223.0
210.0,10,248.0,6.888888888888889,8.235223170696335,10,259.0,0.40070428265346886,10,259.0
215.0,10,298.0,9.3125,7.887259334874704,10,298.0,0.26572843572166377,10,298.0
220.0,12,358.0,9.944444444444445,8.609571883593695,12,358.0,0.4492839787351354,12,358.0
