step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,14.084554039760148,0,0.0,0.9694208585683453,0,0.0
10.0,0,0.0,0.0,12.452036252727956,0,0.0,0.8594747583520931,0,0.0
15.0,2,2.0,0.1111111111111111,8.118025026076262,2,2.0,0.4750184139185666,2,2.0
20.0,6,28.0,1.6470588235294117,8.42909882709526,6,28.0,0.42685005152952765,6,28.0
25.0,5,44.0,2.0952380952380953,6.575142780680042,5,44.0,0.38727395306862195,5,44.0
30.0,6,74.0,4.111111111111111,8.219909943282593,6,74.0,0.46391754362523113,6,74.0
35.0,7,107.0,4.863636363636363,6.650760039999037,7,107.0,0.3151283935389545,7,107.0
40.0,12,159.0,6.625,6.1300557868356655,12,159.0,0.4080952312320712,12,159.0
45.0,8,181.0,6.961538461538462,5.3691676892826115,8,194.0,0.38332739135974775,8,194.0
50.0,10,223.0,7.964285714285714,6.5111621124411,10,223.0,0.35359595797421445,10,223.0
55.0,10,272.0,8.5,7.1532099641790605,10,274.0,0.3499667823605392,10,274.0
60.0,14,329.0,11.75,5.601449622512026,14,329.0,0.18581742714104393,14,329.0
65.0,12,382.0,12.733333333333333,5.156715402947827,12,389.0,0.25673844843653604,12,389.0
70.0,12,442.0,17.0,5.414891956690669,12,442.0,0.24734546382272854,12,442.0
75.0,14,510.0,13.421052631578947,7.235171679269911,14,510.0,0.4198453953891711,14,510.0
80.0,18,589.0,18.40625,5.413679462199509,18,589.0,0.36862242616150176,18,589.0
85.0,16,653.0,18.13888888888889,3.7607953078302288,16,662.0,0.26653270889608244,16,662.0
90.0,20,746.0,20.72222222222222,4.4445082591141825,20,746.0,0.21596818835058737,20,746.0
95.0,17,440.0,11.0,4.770140795155167,17,693.0,0.20763146204860247,17,693.0
100.0,14,270.0,7.297297297297297,5.533759369219339,14,514.0,0.27265143085746424,14,514.0
105.0,14,113.0,2.8974358974358974,4.748597844779684,14,401.0,0.22921581303921604,14,401.0
110.0,21,205.0,5.0,4.9731258999396255,21,459.0,0.24946095597492557,21,459.0
115.0,20,228.0,5.560975609756097,4.308067780999107,20,536.0,0.2133397222028693,20,536.0
120.0,18,285.0,7.125,4.378622447246853,18,572.0,0.20679865250146592,18,572.0
125.0,19,242.0,5.627906976744186,4.10344791741675,19,602.0,0.1812676153889184,19,602.0
130.0,23,339.0,8.475,3.7904031872766977,23,629.0,0.13512610254982793,23,629.0
135.0,22,408.0,9.488372093023257,4.108872475456883,22,713.0,0.1562826499521836,22,713.0
140.0,17,466.0,11.365853658536585,5.134386668849697,17,752.0,0.19632883298015877,17,752.0
145.0,20,560.0,12.727272727272727,5.223867590642063,20,839.0,0.25093808836226456,20,839.0
150.0,27,678.0,15.066666666666666,4.006297446493251,27,957.0,0.2542702755188273,27,957.0
155.0,26,776.0,18.476190476190474,2.5559970406417696,26,1068.0,0.17807894753654743,26,1068.0
160.0,25,868.0,18.083333333333332,3.7947046549051424,25,1144.0,0.17270286203888752,25,1144.0
165.0,23,641.0,13.354166666666666,3.68701997467736,23,1060.0,0.12353267749248581,23,1060.0
170.0,21,239.0,4.877551020408164,4.333654667978341,21,813.0,0.2063139384442328,21,813.0
175.0,12,165.0,3.5869565217391304,3.909950022207738,12,724.0,0.14860672211290762,12,724.0
180.0,13,194.0,4.127659574468085,5.408077529237088,13,741.0,0.2366925008469979,13,741.0
185.0,16,124.0,2.5306122448979593,4.808746812672112,16,739.0,0.235880858637451,16,739.0
190.0,25,235.0,4.895833333333333,4.1187495270850105,25,779.0,0.17881907583583995,25,779.0
195.0,26,337.0,7.170212765957447,2.969935957832589,26,897.0,0.11531294213910374,26,897.0
200.0,24,420.0,9.130434782608695,3.4673533338067877,24,976.0,0.15081467688073,24,976.0
205.0,22,385.0,8.020833333333334,3.8030452949956293,22,921.0,0.14623737273782172,22,921.0
210.0,18,247.0,5.145833333333333,4.177748930427174,18,705.0,0.17503781844573965,18,705.0
215.0,15,223.0,4.955555555555556,3.3280177089911223,15,761.0,0.11226494749790153,15,761.0
220.0,15,253.0,4.773584905660377,5.553713138645632,15,782.0,0.31090358162068465,15,782.0
225.0,19,231.0,4.529411764705882,5.103724710094359,19,805.0,0.25811914561940685,19,805.0
230.0,27,348.0,6.6923076923076925,4.316569410571413,27,871.0,0.19540423626027542,27,871.0
235.0,30,389.0,7.938775510204081,2.969772439619745,30,857.0,0.08471849270241405,30,857.0
240.0,25,368.0,7.510204081632653,3.802366524726082,25,729.0,0.14674439510559317,25,729.0
245.0,20,344.0,7.166666666666667,3.2866927482426647,20,792.0,0.14010601148139346,20,792.0
250.0,18,312.0,6.36734693877551,4.175244056640356,18,792.0,0.15742577565603202,18,792.0
255.0,16,312.0,6.0,4.717169681718484,16,766.0,0.21797309393647665,16,766.0
260.0,12,328.0,6.431372549019608,5.069735359236713,12,654.0,0.26395328386586664,12,654.0
265.0,21,385.0,7.549019607843137,3.786728859376412,21,711.0,0.1710215236994749,21,711.0
270.0,32,520.0,10.0,3.359409619432858,32,847.0,0.12530247144714976,32,847.0
275.0,34,584.0,11.918367346938776,1.811449644882702,34,950.0,0.030318105377065214,34,950.0
280.0,28,587.0,11.509803921568627,3.656517469679318,28,975.0,0.17851060837756427,28,975.0
285.0,16,494.0,9.88,2.883872724561137,16,950.0,0.08889718342510104,16,950.0
290.0,14,427.0,7.491228070175438,5.274110364035125,14,877.0,0.28739601040372803,14,877.0
295.0,15,442.0,8.036363636363637,4.547498956319108,15,879.0,0.24989259759737464,15,879.0
300.0,14,462.0,8.555555555555555,3.945207341609689,14,839.0,0.15768678180631787,14,839.0
305.0,20,535.0,9.727272727272727,3.900225413132943,20,889.0,0.14316249574461923,20,889.0
310.0,25,641.0,12.326923076923077,3.114013629419379,25,998.0,0.11068301786389956,25,998.0
315.0,26,274.0,5.169811320754717,2.665738977617953,26,822.0,0.12039341519458249,26,822.0
320.0,33,426.0,8.352941176470589,2.1757230533594862,33,783.0,0.06660410988075817,33,783.0
325.0,35,502.0,8.807017543859649,2.8010784759059497,35,882.0,0.10778778794552382,35,882.0
330.0,30,525.0,9.375,4.075027874956288,30,887.0,0.1730844941098468,30,887.0
335.0,20,335.0,5.982142857142857,3.852637757381698,20,850.0,0.1647019322613745,20,850.0
340.0,13,51.0,0.9444444444444444,4.077016656976662,13,715.0,0.17646186501366953,13,715.0
345.0,11,46.0,0.8679245283018868,3.8944071800877884,11,609.0,0.1667571960251039,11,609.0
350.0,14,75.0,1.4150943396226414,3.9468139648223497,14,570.0,0.14951562092798346,14,570.0
355.0,16,78.0,1.5,3.473840400951133,16,594.0,0.13769418644965453,16,594.0
360.0,22,168.0,3.4285714285714284,2.5928052876467467,22,663.0,0.07172148577332292,22,663.0
365.0,27,290.0,5.178571428571429,3.6705428902069963,27,786.0,0.21397329014017233,27,786.0
370.0,34,444.0,8.222222222222221,1.7474987383924612,34,940.0,0.12294632320879992,34,940.0
375.0,42,644.0,10.915254237288135,1.8226675568886157,42,1140.0,0.07234673624045648,42,1140.0
380.0,48,873.0,14.55,1.4597794907471389,48,1369.0,0.0062366348044429094,48,1369.0
385.0,48,953.0,15.62295081967213,1.4430195014729816,48,1521.0,0.048238151666306996,48,1521.0
390.0,41,953.0,16.152542372881356,2.36463857139762,41,1565.0,0.08007939621726169,41,1565.0
