step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
0.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0
5.0,0,0.0,0.0,12.343273407251312,0,0.0,0.9253907640515732,0,0.0
10.0,0,0.0,0.0,12.402252422653719,0,0.0,0.9320366596983595,0,0.0
15.0,3,6.0,0.3333333333333333,6.643965541045288,3,6.0,0.39168776714282233,3,6.0
20.0,9,46.0,2.5555555555555554,6.84749496687265,9,46.0,0.381572954739503,9,46.0
25.0,7,60.0,2.857142857142857,4.598055622077663,7,68.0,0.3375919652824725,7,68.0
30.0,8,99.0,4.714285714285714,7.266027766525706,8,99.0,0.4053848395156184,8,99.0
35.0,8,122.0,4.88,6.79437035417975,8,122.0,0.3137295952381769,8,122.0
40.0,11,171.0,6.576923076923077,7.250423328924811,11,171.0,0.40098576007557984,11,171.0
45.0,7,181.0,6.241379310344827,6.55411908171977,7,201.0,0.3981940042175006,7,201.0
50.0,8,212.0,7.571428571428571,6.597938702069617,8,215.0,0.32135882049952974,8,215.0
55.0,8,110.0,3.5483870967741935,6.133841190972278,8,196.0,0.31318083115981143,8,196.0
60.0,12,148.0,5.481481481481482,5.695351464054496,12,161.0,0.24855330975566056,12,161.0
65.0,11,175.0,5.645161290322581,6.17649457357937,11,184.0,0.2881235402697885,11,184.0
70.0,13,239.0,8.851851851851851,6.408844632326968,13,242.0,0.27869183084910787,13,242.0
75.0,9,186.0,5.166666666666667,6.501804407519646,9,257.0,0.3904196687508463,9,257.0
80.0,4,141.0,4.548387096774194,8.019610944031745,4,209.0,0.5043187235569063,4,209.0
85.0,4,147.0,3.972972972972973,7.101904572263615,4,215.0,0.3907291425313218,4,215.0
90.0,16,203.0,6.34375,4.464937491926433,16,271.0,0.20049753904037934,16,271.0
95.0,16,239.0,7.029411764705882,3.7335179647818153,16,310.0,0.18890355334838058,16,310.0
100.0,11,262.0,8.1875,5.299016292162046,11,316.0,0.27330194685313564,11,316.0
105.0,8,90.0,2.5,6.149530327174368,8,170.0,0.30985845764571307,8,170.0
110.0,14,147.0,3.8684210526315788,5.434160331492961,14,194.0,0.27924169293954865,14,194.0
115.0,14,185.0,5.0,4.911472464168203,14,243.0,0.27035589622252815,14,243.0
120.0,9,200.0,5.714285714285714,5.468381793384416,9,245.0,0.2745931300693529,9,245.0
125.0,13,255.0,6.538461538461538,7.061784011059256,13,266.0,0.29845830487759856,13,266.0
130.0,9,141.0,4.0285714285714285,5.560130266605915,9,241.0,0.26240688245749977,9,241.0
135.0,14,184.0,5.257142857142857,5.487738920840459,14,205.0,0.2489746218791111,14,205.0
140.0,20,271.0,7.970588235294118,5.110757133643495,20,281.0,0.21077315398231947,20,281.0
145.0,22,374.0,10.685714285714285,3.496504623349139,22,384.0,0.19758024623084913,22,384.0
150.0,20,394.0,10.368421052631579,4.461757570486051,20,460.0,0.32437265492032563,20,460.0
155.0,12,350.0,9.210526315789474,4.759538783700319,12,467.0,0.24651893802269353,12,467.0
160.0,12,108.0,2.4545454545454546,5.217808915929646,12,387.0,0.2557840415564657,12,387.0
165.0,14,66.0,1.736842105263158,4.072391495881682,14,275.0,0.1603657751514111,14,275.0
170.0,21,153.0,3.558139534883721,5.791333733314395,21,257.0,0.22501999881123422,21,257.0
175.0,20,182.0,4.666666666666667,3.803622203986175,20,306.0,0.09259598952441625,20,306.0
180.0,14,175.0,4.605263157894737,4.793692716402866,14,291.0,0.20784643492339544,14,291.0
185.0,10,182.0,4.439024390243903,6.824861510679055,10,256.0,0.3336766434470942,10,256.0
190.0,8,115.0,2.8048780487804876,6.944520900431497,8,244.0,0.4154416520540445,8,244.0
195.0,15,176.0,4.756756756756757,4.694710834517032,15,250.0,0.2083278608867036,15,250.0
200.0,15,212.0,5.435897435897436,5.2400022834529985,15,294.0,0.2244054880163752,15,294.0
205.0,11,235.0,6.184210526315789,5.11938143893385,11,297.0,0.1818343102968879,11,297.0
210.0,7,121.0,3.27027027027027,5.431902664106979,7,277.0,0.29274399965143555,7,277.0
215.0,10,148.0,4.484848484848484,4.646491251613804,10,230.0,0.17330573177833017,10,230.0
220.0,13,160.0,3.7209302325581395,6.245198493839247,13,238.0,0.3451527973820697,13,238.0
225.0,7,153.0,3.923076923076923,7.1582293473201295,7,231.0,0.3882925468647929,7,231.0
230.0,7,166.0,4.048780487804878,6.997958146363168,7,207.0,0.35598218451308045,7,207.0
235.0,10,182.0,5.055555555555555,5.615755176901341,10,231.0,0.27988753964974045,10,231.0
240.0,17,255.0,7.083333333333333,4.638762849969345,17,296.0,0.16587917057019816,17,296.0
